TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b004813,조선통신사역사관,부산,동구,2,4.0,3.0,3.0,30,0.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,30.0,3.0,0.0,0.0,3.0
b_b004813,삼정타워,부산,부산진구,4,5.0,5.0,4.0,30,1.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,62.142857142857146,4.357142857142857,0.6428571428571429,0.7142857142857143,4.428571428571429
b_b004813,태종대,부산,영도구,1,4.0,3.0,3.0,60,0.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b004813,호천문화플랫폼,부산,부산진구,3,4.0,3.0,3.0,30,0.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,45.0,3.5,0.0,0.5,3.0
b_b004813,영가대,부산,동구,2,3.0,3.0,2.0,30,0.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,30.0,2.0,0.0,0.0,3.0
b_b004813,수정,부산,동구,2,4.0,3.0,3.0,30,0.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,30.0,3.0,0.0,0.0,3.0
b_b004813,구명사,부산,영도구,2,3.0,2.0,2.0,30,0.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,30.0,2.0,0.0,0.0,2.0
b_b004813,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,1.0,b004813,6.0,대중교통 등,남,20.0,2.0,1.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b004822,가배원커피,부산,해운대구,1,5.0,5.0,5.0,90,0.0,b004822,4.0,대중교통 등,남,20.0,1.0,1.0,2.0,0.0,90.0,5.0,0.0,0.0,5.0
b_b004822,해운대 전통시장,부산,해운대구,4,5.0,4.0,4.0,30,0.0,b004822,4.0,대중교통 등,남,20.0,1.0,1.0,2.0,0.0,39.375,3.9375,0.375,0.96875,3.8125
b_b004830,이마트 사상점,부산,사상구,4,5.0,5.0,5.0,120,1.0,b004830,1.0,자가용,여,30.0,1.0,1.0,2.0,4.0,120.0,5.0,1.0,4.0,5.0
b_b004830,롯데백화점 부산본점,부산,부산진구,4,3.0,4.0,4.0,60,1.0,b004830,1.0,자가용,여,30.0,1.0,1.0,2.0,4.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b004830,부산시민공원,부산,부산진구,1,5.0,5.0,5.0,60,1.0,b004830,1.0,자가용,여,30.0,1.0,1.0,2.0,4.0,69.0,4.4,0.3,1.2,4.4
b_b004849,센텀시티 스파랜드,부산,해운대구,6,5.0,5.0,5.0,240,0.0,b004849,1.0,자가용,남,30.0,3.0,3.0,2.0,1.0,198.0,4.5,0.2,1.5,3.9
b_b004849,광안리 해수욕장,부산,수영구,1,4.0,4.0,4.0,60,1.0,b004849,1.0,자가용,남,30.0,3.0,3.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b004849,메가박스 정관,부산,기장군,3,4.0,4.0,4.0,150,1.0,b004849,1.0,자가용,남,30.0,3.0,3.0,2.0,1.0,150.0,4.0,1.0,1.0,4.0
b_b004903,고우니생태길,부산,사하구,1,4.0,4.0,4.0,30,0.0,b004903,1.0,대중교통 등,여,30.0,2.0,1.0,1.0,1.0,30.0,4.0,0.0,1.0,4.0
b_b004903,다대포 해수욕장,부산,사하구,3,5.0,5.0,5.0,30,0.0,b004903,1.0,대중교통 등,여,30.0,2.0,1.0,1.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
b_b004903,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,120,0.0,b004903,1.0,대중교통 등,여,30.0,2.0,1.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b004903,다대포 해수욕장,부산,사하구,1,5.0,5.0,5.0,90,0.0,b004903,1.0,대중교통 등,여,30.0,2.0,1.0,1.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
b_b004931,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,120,1.0,b004931,1.0,대중교통 등,여,20.0,1.0,1.0,6.0,5.0,62.04,4.648,0.76,1.088,4.608
b_b004987,용두산공원,부산,중구,1,4.0,4.0,4.0,30,1.0,b004987,22.0,대중교통 등,여,30.0,1.0,3.0,5.0,1.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
b_b004987,국제시장,부산,중구,4,3.0,3.0,3.0,30,1.0,b004987,22.0,대중교통 등,여,30.0,1.0,3.0,5.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b004987,자갈치시장,부산,중구,4,4.0,4.0,4.0,30,1.0,b004987,22.0,대중교통 등,여,30.0,1.0,3.0,5.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b004987,해리단길,부산,해운대구,7,4.0,4.0,4.0,60,0.0,b004987,22.0,대중교통 등,여,30.0,1.0,3.0,5.0,1.0,52.5,3.625,0.0,0.875,3.625
b_b004987,BIFF 광장,부산,중구,4,4.0,4.0,4.0,120,1.0,b004987,22.0,대중교통 등,여,30.0,1.0,3.0,5.0,1.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b005082,자갈치시장,부산,중구,4,5.0,5.0,5.0,30,1.0,b005082,2.0,자가용,여,30.0,1.0,1.0,2.0,2.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b005082,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,b005082,2.0,자가용,여,30.0,1.0,1.0,2.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005082,해운대 전통시장,부산,해운대구,4,5.0,5.0,5.0,30,0.0,b005082,2.0,자가용,여,30.0,1.0,1.0,2.0,2.0,39.375,3.9375,0.375,0.96875,3.8125
b_b005093,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,120,1.0,b005093,1.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b005093,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b005093,1.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b005098,씨라이프 부산아쿠아리움,부산,해운대구,6,4.0,4.0,4.0,330,0.0,b005098,6.0,자가용,여,40.0,2.0,3.0,3.0,2.0,124.28571428571429,4.285714285714286,0.42857142857142855,2.0,4.142857142857143
b_b005098,재송시장,부산,해운대구,4,4.0,3.0,3.0,60,0.0,b005098,6.0,자가용,여,40.0,2.0,3.0,3.0,2.0,60.0,3.0,0.0,2.0,3.0
b_b005098,요트다,부산,해운대구,5,4.0,4.0,4.0,120,0.0,b005098,6.0,자가용,여,40.0,2.0,3.0,3.0,2.0,105.0,4.5,0.0,2.0,4.5
b_b005126,BIFF 광장,부산,중구,8,5.0,4.0,4.0,30,1.0,b005126,4.0,자가용,남,20.0,1.0,1.0,1.0,1.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b005126,광안리 해수욕장,부산,수영구,1,5.0,4.0,4.0,60,1.0,b005126,4.0,자가용,남,20.0,1.0,1.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b005126,감천문화마을,부산,사하구,7,5.0,4.0,4.0,60,0.0,b005126,4.0,자가용,남,20.0,1.0,1.0,1.0,1.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b005126,서면 1번가,부산,부산진구,4,5.0,5.0,5.0,90,1.0,b005126,4.0,자가용,남,20.0,1.0,1.0,1.0,1.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
b_b005126,부평깡통시장,부산,중구,4,5.0,5.0,5.0,60,0.0,b005126,4.0,자가용,남,20.0,1.0,1.0,1.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b005157,영도대교,부산,영도구,1,4.0,4.0,4.0,30,0.0,b005157,1.0,자가용,남,30.0,1.0,3.0,2.0,1.0,36.666666666666664,3.888888888888889,0.3333333333333333,0.6666666666666666,4.0
b_b005157,롯데백화점 광복점,부산,중구,4,4.0,4.0,4.0,90,0.0,b005157,1.0,자가용,남,30.0,1.0,3.0,2.0,1.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
b_b005280,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b005280,22.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b005280,해운대 블루라인파크,부산,해운대구,7,4.0,3.0,4.0,30,0.0,b005280,22.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b005280,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,90,0.0,b005280,22.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
b_b005326,해운대 해수욕장,부산,해운대구,1,5.0,4.0,5.0,150,1.0,b005326,6.0,자가용,여,30.0,2.0,1.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005326,해운대 블루라인파크,부산,해운대구,6,5.0,4.0,3.0,300,0.0,b005326,6.0,자가용,여,30.0,2.0,1.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b005326,수영만 요트경기장,부산,해운대구,5,4.0,2.0,3.0,90,0.0,b005326,6.0,자가용,여,30.0,2.0,1.0,3.0,1.0,82.5,4.6875,0.125,2.0625,4.625
b_b005326,더베이101,부산,해운대구,4,4.0,2.0,2.0,30,0.0,b005326,6.0,자가용,여,30.0,2.0,1.0,3.0,1.0,61.5,4.35,0.35,1.45,4.25
b_b005326,흰여울문화마을,부산,영도구,7,4.0,2.0,4.0,90,0.0,b005326,6.0,자가용,여,30.0,2.0,1.0,3.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b005369,국제시장,부산,중구,4,4.0,3.0,3.0,30,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b005369,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005369,국제시장,부산,중구,4,2.0,2.0,1.0,60,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b005369,부평깡통시장,부산,중구,4,4.0,3.0,3.0,60,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b005369,BIFF 광장,부산,중구,1,4.0,4.0,4.0,90,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b005369,동백섬,부산,해운대구,1,4.0,4.0,4.0,90,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b005369,감천문화마을,부산,사하구,7,5.0,5.0,5.0,120,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b005369,해리단길,부산,해운대구,4,2.0,2.0,2.0,30,0.0,b005369,4.0,대중교통 등,남,20.0,3.0,7.0,3.0,0.0,52.5,3.625,0.0,0.875,3.625
b_b005388,부산요트투어,부산,해운대구,5,5.0,3.0,4.0,60,0.0,b005388,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,87.6923076923077,4.769230769230769,0.07692307692307693,1.0769230769230769,4.6923076923076925
b_b005388,파워스테이션,부산,부산진구,4,5.0,4.0,5.0,30,0.0,b005388,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,30.0,5.0,0.0,1.0,4.0
b_b005388,더베이101,부산,해운대구,4,3.0,4.0,4.0,60,0.0,b005388,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,61.5,4.35,0.35,1.45,4.25
b_b005433,흰여울문화마을,부산,영도구,7,4.0,4.0,3.0,60,0.0,b005433,1.0,대중교통 등,남,20.0,1.0,7.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b005454,더베이101,부산,해운대구,7,5.0,5.0,5.0,60,0.0,b005454,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,61.5,4.35,0.35,1.45,4.25
b_b005454,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,60,1.0,b005454,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005454,민락교,부산,수영구,7,3.0,3.0,3.0,60,0.0,b005454,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,60.0,3.0,0.0,0.0,3.0
b_b005454,흰여울문화마을,부산,영도구,7,4.0,3.0,4.0,60,0.0,b005454,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b005454,국제시장,부산,중구,4,4.0,4.0,4.0,60,0.0,b005454,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b005454,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,0.0,b005454,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005539,롯데월드 어드벤처 부산,부산,기장군,6,5.0,5.0,4.0,300,0.0,b005539,6.0,자가용,남,20.0,1.0,1.0,1.0,1.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
b_b005539,F1963,부산,수영구,3,5.0,5.0,4.0,60,0.0,b005539,6.0,자가용,남,20.0,1.0,1.0,1.0,1.0,72.85714285714286,4.285714285714286,0.2857142857142857,0.42857142857142855,4.285714285714286
b_b005539,광안리 해수욕장,부산,수영구,1,4.0,5.0,5.0,270,0.0,b005539,6.0,자가용,남,20.0,1.0,1.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b005649,고운 최치원선생 동상,부산,해운대구,2,3.0,2.0,3.0,30,0.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,30.0,3.0,0.0,0.0,2.0
b_b005649,광안리 해수욕장,부산,수영구,6,4.0,4.0,4.0,30,1.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005649,밀락 더 마켓,부산,수영구,4,1.0,1.0,1.0,30,0.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b005649,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005649,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005649,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005649,동백섬,부산,해운대구,1,3.0,1.0,2.0,30,0.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b005649,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,1.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005649,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b005649,22.0,대중교통 등,여,30.0,1.0,1.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005735,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,60,1.0,b005735,6.0,자가용,여,40.0,1.0,1.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005735,소향씨어터 신한카드홀,부산,해운대구,3,4.0,4.0,4.0,150,1.0,b005735,6.0,자가용,여,40.0,1.0,1.0,1.0,1.0,150.0,4.0,1.0,1.0,4.0
b_b005735,영화의전당,부산,해운대구,3,4.0,4.0,4.0,30,0.0,b005735,6.0,자가용,여,40.0,1.0,1.0,1.0,1.0,64.28571428571429,4.571428571428571,0.0,0.8571428571428571,3.7142857142857144
b_b005735,롯데백화점 센텀시티점,부산,해운대구,4,4.0,3.0,3.0,120,1.0,b005735,6.0,자가용,여,40.0,1.0,1.0,1.0,1.0,84.0,3.4,0.4,0.6,3.4
b_b005822,신세계프리미엄아울렛 부산,부산,기장군,4,4.0,4.0,4.0,120,1.0,b005822,1.0,자가용,여,20.0,1.0,3.0,4.0,1.0,85.71428571428571,4.428571428571429,0.5714285714285714,0.8571428571428571,4.428571428571429
b_b005822,롯데프리미엄아울렛 동부산점,부산,기장군,4,3.0,3.0,3.0,60,1.0,b005822,1.0,자가용,여,20.0,1.0,3.0,4.0,1.0,77.6470588235294,3.823529411764706,0.47058823529411764,1.1764705882352942,3.7058823529411766
b_b005822,이케아 동부산점,부산,기장군,4,4.0,4.0,3.0,60,1.0,b005822,1.0,자가용,여,20.0,1.0,3.0,4.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
b_b005835,부평깡통시장,부산,중구,4,3.0,5.0,3.0,120,1.0,b005835,22.0,자가용,여,20.0,1.0,2.0,1.0,2.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b005835,벡스코,부산,해운대구,3,4.0,3.0,5.0,180,0.0,b005835,22.0,자가용,여,20.0,1.0,2.0,1.0,2.0,92.14285714285714,4.0,0.2857142857142857,0.7857142857142857,3.7857142857142856
b_b005871,서면시장,부산,부산진구,4,5.0,4.0,4.0,60,0.0,b005871,2.0,대중교통 등,여,30.0,1.0,3.0,1.0,1.0,45.0,4.0,0.5,0.5,4.0
b_b005871,해운대 블루라인파크,부산,해운대구,6,5.0,4.0,4.0,30,0.0,b005871,2.0,대중교통 등,여,30.0,1.0,3.0,1.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b005871,해운대 블루라인파크,부산,해운대구,6,4.0,3.0,4.0,60,0.0,b005871,2.0,대중교통 등,여,30.0,1.0,3.0,1.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b005889,광안리 해수욕장,부산,수영구,1,2.0,2.0,2.0,30,0.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,62.04,4.648,0.76,1.088,4.608
b_b005889,광안리 해수욕장,부산,수영구,1,3.0,3.0,3.0,30,0.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,62.04,4.648,0.76,1.088,4.608
b_b005889,부산요트투어,부산,해운대구,5,5.0,5.0,5.0,60,0.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,87.6923076923077,4.769230769230769,0.07692307692307693,1.0769230769230769,4.6923076923076925
b_b005889,부평깡통시장,부산,중구,4,4.0,3.0,3.0,60,1.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b005889,태종대,부산,영도구,1,2.0,1.0,2.0,120,0.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b005889,오륙도 스카이워크,부산,남구,1,2.0,1.0,2.0,30,0.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,39.0,4.3,0.1,1.0,4.1
b_b005889,부평깡통시장,부산,중구,4,4.0,4.0,4.0,90,0.0,b005889,4.0,자가용,여,30.0,1.0,3.0,2.0,3.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b005920,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,b005920,4.0,자가용,남,20.0,1.0,1.0,4.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b005920,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b005920,4.0,자가용,남,20.0,1.0,1.0,4.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005920,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,90,1.0,b005920,4.0,자가용,남,20.0,1.0,1.0,4.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b005920,밀락 더 마켓,부산,수영구,4,5.0,5.0,5.0,90,0.0,b005920,4.0,자가용,남,20.0,1.0,1.0,4.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b005984,코스트코 부산점,부산,수영구,4,4.0,4.0,4.0,60,0.0,b005984,2.0,대중교통 등,여,20.0,3.0,3.0,1.0,1.0,80.0,4.666666666666667,0.6666666666666666,1.6666666666666667,4.666666666666667
b_b005984,밀락 더 마켓,부산,수영구,4,4.0,3.0,3.0,60,0.0,b005984,2.0,대중교통 등,여,20.0,3.0,3.0,1.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b005990,피엔유에이벡,부산,금정구,3,5.0,4.0,4.0,150,0.0,b005990,4.0,,남,20.0,2.0,1.0,20.0,0.0,150.0,4.0,0.0,0.0,4.0
b_b006020,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,120,1.0,b006020,1.0,,여,30.0,1.0,1.0,2.0,0.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
b_b006020,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b006020,1.0,,여,30.0,1.0,1.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b006020,마린시티,부산,수영구,1,5.0,5.0,5.0,30,0.0,b006020,1.0,,여,30.0,1.0,1.0,2.0,0.0,30.0,5.0,0.0,0.0,5.0
b_b006020,전포카페거리,부산,부산진구,4,5.0,5.0,5.0,30,1.0,b006020,1.0,,여,30.0,1.0,1.0,2.0,0.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
b_b006021,롯데백화점 광복점,부산,중구,4,5.0,5.0,5.0,30,1.0,b006021,6.0,,여,30.0,1.0,1.0,4.0,0.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
b_b006021,스타뮤직동전노래연습장,부산,중구,4,5.0,5.0,5.0,60,1.0,b006021,6.0,,여,30.0,1.0,1.0,4.0,0.0,60.0,5.0,1.0,0.0,5.0
b_b006236,신세계프리미엄아울렛 부산,부산,기장군,4,5.0,5.0,5.0,30,1.0,b006236,21.0,자가용,여,30.0,2.0,3.0,1.0,1.0,85.71428571428571,4.428571428571429,0.5714285714285714,0.8571428571428571,4.428571428571429
b_b006238,광안리 해수욕장,부산,수영구,1,4.0,4.0,5.0,60,1.0,b006238,21.0,대중교통 등,여,30.0,3.0,3.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b006238,명란브랜드연구소,부산,동구,6,5.0,5.0,5.0,60,0.0,b006238,21.0,대중교통 등,여,30.0,3.0,3.0,3.0,1.0,60.0,5.0,0.0,1.0,5.0
b_b006275,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,120,1.0,b006275,22.0,대중교통 등,여,30.0,1.0,3.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b006275,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,120,0.0,b006275,22.0,대중교통 등,여,30.0,1.0,3.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b006275,자갈치시장,부산,중구,4,5.0,5.0,5.0,90,1.0,b006275,22.0,대중교통 등,여,30.0,1.0,3.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b006283,APEC나루공원,부산,해운대구,1,3.0,2.0,3.0,30,0.0,b006283,1.0,,여,40.0,1.0,1.0,1.0,1.0,30.0,3.0,0.0,1.0,2.0
b_b006283,롯데백화점 부산본점,부산,부산진구,4,4.0,3.0,3.0,90,0.0,b006283,1.0,,여,40.0,1.0,1.0,1.0,1.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b006283,신세계백화점 센텀시티점,부산,해운대구,4,4.0,3.0,4.0,60,0.0,b006283,1.0,,여,40.0,1.0,1.0,1.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
b_b006293,부산국제록페스티벌,부산,사상구,3,4.0,5.0,5.0,210,1.0,b006293,6.0,대중교통 등,남,40.0,3.0,1.0,2.0,0.0,210.0,5.0,1.0,0.0,5.0
b_b006299,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b006299,21.0,자가용,여,30.0,1.0,2.0,5.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
b_b006314,아홉산 숲,부산,기장군,1,4.0,4.0,5.0,60,0.0,b006314,24.0,자가용,남,20.0,1.0,7.0,3.0,0.0,96.0,4.3,0.1,2.4,4.3
b_b006314,일광 해수욕장,부산,기장군,1,5.0,5.0,5.0,60,0.0,b006314,24.0,자가용,남,20.0,1.0,7.0,3.0,0.0,67.5,3.875,0.375,0.75,3.875
b_b006314,오랑대,부산,기장군,2,5.0,5.0,5.0,30,0.0,b006314,24.0,자가용,남,20.0,1.0,7.0,3.0,0.0,30.0,5.0,0.0,0.0,5.0
